,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
3750,G. Moreno,26,63,U.N.A.M.,CM,20.9465306122449,70,146,283,308,335,307,310,186,1792
3751,Hélder Lopes,31,72,AEK Athens,LB LWB LM,20.9465306122449,70,146,304,328,346,336,304,211,1885
3752,P. González,27,71,Puebla FC,CM CDM RB,23.413062283737023,68,154,308,327,302,361,333,194,1887
3753,H. Kiyotake,30,71,Cerezo Osaka,LM CF,22.196799307958475,68,146,325,363,355,336,310,116,1859
3754,G. Lovrencsics,31,72,Hungary,RB,24.963673469387757,70,174,321,313,398,385,326,188,1985
3755,T. Kędziora,26,76,Dynamo Kyiv,RB,23.053626543209877,72,170,293,286,360,331,305,228,1857
3756,M. Majrashi,29,60,Al Fateh,ST LM,22.17357667129538,71,159,288,230,299,354,211,69,1508
3757,A. Kellett,24,64,Notts County,CAM LM LWB LB,23.413062283737023,68,154,273,300,398,275,266,152,1708
3758,F. Malbašić,27,69,Cádiz CF,ST RM LM,23.596064814814817,72,174,315,324,384,346,280,100,1800
3759,M. Jahfali,29,66,Al Hilal,CB,22.426346406455245,73,170,242,201,302,298,258,196,1548
3760,M. Asiri,33,64,Al Ahli,ST,22.426346406455245,73,170,313,285,298,330,259,44,1568
3761,Garry Rodrigues,29,76,Fenerbahçe SK,LM RM,23.413062283737023,68,154,343,353,414,362,318,126,1969
3762,Jozabed,29,70,Málaga CF,CM CDM CAM,19.94227335846062,71,143,319,337,319,334,330,171,1858
3763,Alex Rubio,19,58,Sevilla FC,ST,20.93421052631579,76,172,254,200,293,263,233,74,1366
3764,A. Maes,28,66,Beerschot AC,CM CDM CAM,22.148708254568366,69,150,300,335,323,320,327,170,1832
3765,T. Pledl,26,70,Fortuna Düsseldorf,RM,23.477630749842472,69,159,305,353,392,288,300,148,1837
3766,R. Ofosu,28,68,FC Botoşani,LM ST RM,24.80655324511657,69,168,307,297,369,342,254,119,1744
3767,L. Angol,25,61,Leyton Orient,ST,21.18243243243243,74,165,279,287,354,347,251,77,1648
3768,Junior Malanda,19,73,VfL Wolfsburg,CDM CB,23.986510612973618,71,172,287,261,361,392,309,207,1867
3769,Renato Santos,28,69,Málaga CF,RM LM RW,22.73934047469019,69,154,305,338,375,299,287,146,1805
3770,A. Hassan,27,71,Olympiacos CFP,ST,21.496177777777778,75,172,313,291,272,331,320,68,1657
3771,M. Duffy,25,70,Dundalk,LM,23.672448979591838,70,165,317,317,375,344,285,130,1825
3772,S. Rakowitz,30,65,TSV Hartberg,RM LM,21.74070069204152,68,143,283,313,380,296,298,127,1756
3773,C. Pellerano,38,75,Independiente del Valle,CDM CM,22.104359567901234,72,163,288,338,303,360,332,203,1864
3774,Bruno Peres,30,77,Roma,RB RM,22.811632653061224,70,159,331,348,402,370,338,217,2053
3775,J. Córdoba,27,78,Hertha BSC,ST,24.006756756756758,74,187,349,315,380,407,349,112,1965
3776,H. Zuck,29,65,1. FC Kaiserslautern,LM CM RM,22.44402436462928,69,152,276,277,367,292,257,92,1603
3777,T. Murg,25,72,SK Rapid Wien,RM CAM CM,22.73934047469019,69,154,303,360,396,360,275,122,1874
3778,I. Azemi,25,64,Holstein Kiel,ST,24.745600000000003,75,198,290,252,260,268,249,61,1429
3779,De Tomás,25,78,RCD Espanyol,ST,22.17357667129538,71,159,359,341,373,378,292,89,1883
3780,I. Mbaye,25,73,Bologna,RB LB,19.77027027027027,74,154,290,323,336,313,305,220,1834
3781,R. Quioto,28,71,Montreal Impact,LM LW ST,23.986510612973618,71,172,327,338,373,354,308,50,1801
3782,J. Hofmann,27,77,Borussia Mönchengladbach,CAM CM,22.73934047469019,69,154,326,368,377,342,337,133,1925
3783,F. Falco,28,72,Lecce,CAM CF,24.11717531744264,67,154,317,362,405,318,278,73,1803
3784,A. Addai,26,58,Cheltenham Town,ST,25.526620628202274,67,163,257,229,386,300,227,73,1513
3785,A. Szymanowski,30,75,CD Leganés,LM,21.115101869355176,69,143,351,339,389,304,302,122,1854
3786,D. Iapichino,29,64,FC Sion,LB,21.833140432098766,72,161,265,291,347,289,242,182,1674
3787,Jonatan Lucca,26,70,Farense,CM RW LW,24.54533179012346,72,181,312,347,278,352,353,187,1888
3788,R. Ghezzal,28,73,Leicester City,RW RM,20.883873456790123,72,154,332,379,352,313,290,72,1793
3789,J. Vigón,28,70,U.N.A.M.,CM,22.73934047469019,69,154,307,314,342,366,340,199,1924
3790,João Teixeira,27,75,Feyenoord,CAM LW CM,21.80734693877551,70,152,303,344,363,321,272,110,1788
3791,D. Diamantakos,26,69,FC St. Pauli,ST,24.274112654320987,72,179,322,292,371,371,278,80,1768
3792,C. Lykogiannis,26,67,Cagliari,LB CB LM,21.496177777777778,75,172,303,337,284,349,301,192,1818
3793,R. Haps,27,77,Feyenoord,LB,21.558076034446543,69,146,312,323,418,347,321,216,1992
3794,K. Peterson,25,70,Swansea City,LM LW CAM,22.16250703696754,73,168,322,345,378,351,279,86,1818
3795,B. Smith,26,66,Australia,LB,22.094285714285714,70,154,237,272,371,282,286,187,1697
3796,R. McLaughlin,25,65,Rochdale,RB RM,22.44402436462928,69,152,251,284,369,320,292,181,1753
3797,J. Ikoko,24,72,En Avant de Guingamp,RB,24.102857142857143,70,168,268,301,376,315,282,208,1802
3798,S. Doukara,28,71,Ettifaq FC,ST CAM,24.668981047100768,73,187,330,314,291,334,268,68,1659
3799,P. Zieliński,26,80,Napoli,CM LM,23.01031541360841,71,165,356,395,388,337,342,212,2080
3800,L. MacLeod,26,67,Plymouth Argyle,CM CDM,23.477630749842472,69,159,298,323,305,317,308,186,1789
3801,Otávio,25,80,FC Porto,RM CAM CM,23.86916089965398,68,157,343,398,398,318,355,157,2026
3802,A. Romagnoli,25,83,Milan,CB,22.08108108108108,74,172,247,275,332,339,281,256,1782
3803,A. Rusnák,25,75,Real Salt Lake,CAM,23.77294685990338,69,161,337,368,374,341,315,138,1926
3804,K. Kennedy,25,62,Port Vale,CB RB,20.883873456790123,72,154,195,222,298,250,226,184,1428
3805,Fábio Nunes,27,68,Farense,LW LB,22.690185775942954,73,172,299,326,365,320,310,167,1844
3806,B. Addae,27,67,FC Hermannstadt,CM CDM,24.668981047100768,73,187,307,304,386,401,307,207,1966
3807,F. Chafik,33,72,Dijon FCO,RB LB,21.561921296296298,72,159,261,292,334,336,293,224,1785
3808,F. Boulaya,27,72,FC Metz,RW,22.094285714285714,70,154,302,369,362,302,267,71,1725
3809,Fran Sol,28,73,Dynamo Kyiv,ST,23.70759769886927,71,170,322,307,341,376,288,81,1764
3810,A. Touré,26,75,FC Nantes,CDM CM,23.75,74,185,254,305,230,352,317,227,1733
3811,Jonny,26,81,Wolverhampton Wanderers,LWB,24.11717531744264,67,154,316,337,383,332,342,240,1995
3812,D. Machís,27,78,Granada CF,LM ST,24.068262969964294,69,163,337,366,425,379,327,99,1982
3813,I. Kutepov,26,71,Spartak Moscow,CB,22.51644736842105,76,185,260,258,243,314,256,214,1604
3814,P. Erhardt,26,63,Türkgücü München,CDM CM CB,20.315631450553575,73,154,237,260,271,334,268,181,1602
3815,M. Prietl,28,74,DSC Arminia Bielefeld,CDM CM CB,22.33783783783784,74,174,262,290,326,330,316,219,1798
3816,A. Kuen,25,67,SK Sturm Graz,LM CM RM,23.477630749842472,69,159,301,321,352,346,322,184,1882
3817,P. van Ooijen,28,65,KFC Uerdingen 05,CAM LW,22.452489585399725,71,161,310,351,327,312,287,112,1752
3818,L. Schaub,25,73,Austria,CAM RM,22.094285714285714,70,154,319,353,341,336,300,113,1823
3819,A. Al Jebreen,30,66,Al Nassr,CDM,23.09857142857143,70,161,325,307,298,327,318,184,1821
3820,M. Schmerböck,26,66,Wolfsberger AC,ST CAM LM,22.452489585399725,71,161,313,291,365,332,259,84,1696
3821,F. Darwish,28,64,Al Taawoun,RB RM,20.524469649233357,69,139,271,298,360,353,279,175,1802
3822,J. Quintero,27,79,Colombia,CAM,23.885215794306703,66,148,353,407,387,311,327,103,1947
3823,Edgar Ié,26,72,Trabzonspor,CB RB,20.341435185185187,72,150,266,301,364,348,262,219,1805
3824,S. Çikalleshi,29,67,Atiker Konyaspor,ST,23.217864514918368,73,176,322,283,274,344,255,77,1598
3825,P. Paye,30,68,FC Sochaux-Montbéliard,RB,22.394519937625308,67,143,233,241,390,294,280,188,1684
3826,João Schmidt,27,71,Nagoya Grampus,CM CDM,24.816550925925924,72,183,329,370,275,376,342,207,1952
3827,R. Steffen,28,78,VfL Wolfsburg,RM,22.394519937625308,67,143,375,375,418,372,308,145,2048
3828,L. Zuffi,30,73,FC Basel 1893,CAM CDM CM,21.476294386034517,71,154,354,376,344,363,349,215,2059
3829,Miguel Rodrigues,26,70,Rio Ave FC,CB,21.56756756756757,74,168,221,216,307,257,261,210,1543
3830,Lucas João,26,71,Reading,ST,21.42105263157895,76,176,315,280,311,354,259,63,1639
3831,M. Stendera,24,71,FC Ingolstadt 04,CM CAM CDM,24.47729238754325,68,161,328,373,322,334,321,173,1904
3832,S. Al Dawsari,28,74,Al Hilal,LM RM,23.477630749842472,69,159,329,343,386,339,333,143,1929
3833,Y. Al Shahrani,28,74,Al Hilal,LB RB,21.454889730452216,67,137,298,337,393,320,330,208,1945
3834,Samu Castillejo,25,79,Milan,RM LM,20.070216049382715,72,148,334,391,399,318,312,113,1933
3835,Jordi Quintillà,26,74,FC St. Gallen,CM CDM,22.094285714285714,70,154,312,376,369,340,330,180,1958
3836,K. Mbabu,25,79,VfL Wolfsburg,RB,24.816550925925924,72,183,301,323,400,358,319,231,1982
3837,K. Hause,24,72,Aston Villa,CB LB,25.620444444444445,75,205,250,234,296,357,270,212,1688
3838,E. Marcondes,25,68,Brentford,CAM ST LW,22.375578703703706,72,165,311,342,358,319,271,103,1754
3839,A. Rømer,26,67,Randers FC,CDM CM,21.502908613248263,73,163,283,290,322,335,293,196,1765
3840,A. Hegazi,29,72,West Bromwich Albion,CB,25.4375,76,209,194,239,258,269,238,221,1470
3841,L. Quintana,28,69,U.N.A.M.,CB,23.01031541360841,71,165,250,252,282,325,250,206,1622
3842,F. Vanzo,26,64,Politehnica Iaşi,CAM RM,23.70759769886927,71,170,304,336,317,334,309,145,1792
3843,Paulo Oliveira,28,76,SD Eibar,CB,23.236486486486488,74,181,241,253,288,322,263,231,1650
3844,J. Tchouatcha,25,63,USL Dunkerque,LB,23.01031541360841,71,165,205,221,354,272,236,180,1532
3845,A. Trondsen,25,70,Trabzonspor,CM LB,23.32484567901235,72,172,306,344,379,358,340,200,1979
3846,H. Aleesami,28,73,Norway,LB,24.274112654320987,72,179,302,340,351,326,320,203,1897
3847,C. Nørgaard,26,73,Brentford,CDM CM,21.824324324324323,74,170,314,337,320,325,330,217,1901
3848,M. Steinmann,25,70,Wellington Phoenix,CDM CM,22.594594594594593,74,176,280,308,290,300,316,206,1759
3849,M. Abusabaan,30,64,Al Taawoun,CDM CM CAM,23.42868478476493,71,168,290,300,327,345,316,176,1803
3850,M. Al Khodary,25,60,Al Batin,CM CDM,20.524469649233357,69,139,258,262,296,288,274,165,1594
3851,L. Đorđević,25,70,Lokomotiv Moscow,ST,21.502908613248263,73,163,330,322,356,324,251,83,1728
3852,F. Holst,25,68,IF Elfsborg,RB CM,23.18231463978156,69,157,297,300,375,304,300,185,1821
3853,M. Kempf,25,74,VfB Stuttgart,CB,25.328579470820042,73,192,242,257,327,327,290,219,1719
3854,Júlio Tavares,31,73,Al Faisaly,ST,23.493243243243242,74,183,333,283,297,384,318,71,1745
3855,N. Gießelmann,28,71,1. FC Union Berlin,LB LWB,22.375578703703706,72,165,306,334,340,359,309,207,1909
3856,C. Paterson,25,70,Cardiff City,ST CAM,21.56756756756757,74,168,339,268,334,389,337,204,1927
3857,Emerson,25,79,Chelsea,LB,25.692501575299307,69,174,317,349,390,355,331,230,2024
3858,M. Hallberg,24,66,Hibernian,CDM,20.91846855782583,71,150,301,328,342,334,300,184,1834
3859,Leandrinho,25,67,Vitória de Setúbal,CM CAM,22.094285714285714,70,154,294,345,351,299,298,165,1807
3860,Salva Ruíz,24,68,Deportivo de La Coruña,LB LM,23.77294685990338,69,161,242,285,326,268,279,204,1668
3861,R. Pizarro,26,76,Inter Miami,CAM LM CM,23.18231463978156,69,157,351,356,389,374,337,193,2055
3862,B. Hernández,25,64,Santos Laguna,LB,24.173226643598614,68,159,236,230,315,246,247,191,1513
3863,K. Skaanes,25,63,IK Start,RM CM,19.786179374081076,69,134,258,282,351,277,250,115,1582
3864,A. Al Zaqan,29,64,Al Fateh,RM,22.524693877551023,70,157,278,298,371,324,232,49,1612
3865,A. Kamara,26,66,Randers FC,ST,22.452489585399725,71,161,287,254,348,358,271,60,1634
3866,D. Accam,29,69,Nashville SC,LM LW,25.692501575299307,69,174,298,323,393,315,299,132,1820
3867,J. Nilsson,26,72,DSC Arminia Bielefeld,CB,22.690185775942954,73,172,233,224,311,296,248,217,1586
3868,M. Salem,34,66,Al Shabab,CB,25.967959183673468,70,181,231,179,290,353,254,197,1560
3869,J. Velázquez,29,73,Querétaro,CB,23.86728395061728,72,176,245,222,309,320,289,226,1673
3870,Douglas Santos,24,77,Hamburger SV,LB,22.73934047469019,69,154,310,356,393,344,333,224,2020
3871,F. Gallegos,28,68,Atlético de San Luis,CM LM,24.47729238754325,68,161,292,325,370,342,283,179,1831
3872,B. Engels,25,74,Aston Villa,CB,22.273026315789476,76,183,280,252,272,293,294,221,1662
3873,B. Verstraete,26,72,Royal Antwerp FC,CDM CM,19.786179374081076,69,134,300,337,355,361,355,210,1979
3874,R. Improta,26,69,Benevento,LM LW,23.09857142857143,70,161,301,297,397,248,228,47,1570
3875,Ricardo Ferreira,27,69,Os Belenenses,CB,21.246222222222222,75,170,226,212,266,218,270,213,1462
3876,E. Hysaj,26,78,Napoli,RB LB,20.883873456790123,72,154,302,284,369,325,319,234,1885
3877,José Mari,32,70,Cádiz CF,CDM CM,21.197381471930175,71,152,298,327,339,369,327,194,1908
3878,G. Zhukov,25,66,Wisła Kraków,CM CDM,25.541522491349482,68,168,293,311,372,339,283,143,1805
3879,A. Struna,29,69,Houston Dynamo,CB,23.75,74,185,250,278,300,372,269,204,1714
3880,R. Fiamozzi,27,70,Empoli,RB,24.102857142857143,70,168,258,287,386,349,277,203,1823
3881,J. McGinn,25,76,Aston Villa,CM,21.520408163265305,70,150,341,357,372,385,351,213,2075
3882,C. Mbemba,25,75,FC Porto,CB RB,24.54533179012346,72,181,282,248,346,339,280,227,1775
3883,M. Fossati,27,68,AC Monza,CM CDM,22.452489585399725,71,161,286,342,348,333,315,161,1850
3884,A. Ateef,27,70,Al Hilal,CDM CM,21.520408163265305,70,150,266,321,264,298,318,200,1714
3885,Carles Gil,27,76,New England Revolution,RM CAM CM,22.86433504121185,67,146,332,373,351,329,306,118,1867
3886,D. Berardi,25,80,Sassuolo,RM RW,21.561921296296298,72,159,376,395,393,357,346,102,1996
3887,N. Karelis,27,70,Brentford,ST,23.413062283737023,68,154,327,316,370,343,297,102,1804
3888,P. De Blasis,31,73,SD Eibar,RB LM RM,23.793846153846154,65,143,349,361,411,343,354,216,2082
3889,E. Flores,26,69,DC United,CAM LM,24.11717531744264,67,154,298,331,381,352,259,105,1786
3890,M. Bagnack,22,65,FC Admira Wacker Mödling,CB,23.32484567901235,72,172,224,214,325,290,227,197,1535
3891,Manquillo,26,76,Newcastle United,RWB RB LWB,24.102857142857143,70,168,279,327,358,318,293,224,1859
3892,A. Barison,24,72,Pordenone,CB,22.690185775942954,73,172,260,239,332,299,257,216,1664
3893,B. Osborn,25,74,Sheffield United,LWB CM,24.363579080025207,69,165,323,353,380,315,293,208,1928
3894,K. Wallace,25,63,Burton Albion,LB CDM CB,21.76674798273597,73,165,271,264,319,309,293,175,1685
3895,Han Kook Young,30,70,Gangwon FC,CDM CM,21.833140432098766,72,161,251,284,356,318,316,194,1771
3896,Jang Hyeon Soo,28,72,Al Hilal,CB,21.824324324324323,74,170,216,229,295,280,254,213,1551
3897,M. Al Amri,28,65,Al Wehda,LB LM,21.80734693877551,70,152,256,284,360,328,263,178,1722
3898,D. Lenihan,26,72,Blackburn Rovers,CB,21.56756756756757,74,168,269,247,318,332,298,220,1737
3899,Paulinho B,28,72,AEK Athens,RB RWB RM,22.73934047469019,69,154,277,331,386,329,303,202,1876
3900,D. Ubbink,27,60,Podbeskidzie Bielsko-Biała,CAM,22.452489585399725,71,161,266,289,318,283,276,125,1608
3901,Rubén García,26,79,CA Osasuna,LM ST CAM,24.58699042102918,67,157,351,390,398,337,312,110,1958
3902,De La Hoz,28,69,UD Almería,CDM CM CB,23.385510204081633,70,163,267,266,305,339,301,201,1732
3903,O. Kayode,27,72,Sivasspor,ST,21.115101869355176,69,143,321,304,413,346,296,103,1838
3904,Pablo Valcarce,27,68,SD Ponferradina,RM LM CAM,23.413062283737023,68,154,284,306,372,345,296,149,1810
3905,Elsinho,30,71,Shimizu S-Pulse,RB RM,23.986510612973618,71,172,307,339,331,366,320,200,1924
3906,A. Maxim,29,72,Gazişehir Gaziantep F.K.,CAM CM LM,23.09857142857143,70,161,315,376,377,306,304,80,1808
3907,D. Del Fabro,24,67,Kilmarnock,CB,22.97972972972973,74,179,199,179,306,323,224,202,1448
3908,K. Kodro,26,68,Athletic Club de Bilbao,ST CAM,21.996088888888888,75,176,327,278,281,337,285,112,1674
3909,C. McGregor,27,77,Celtic,CDM CM,24.068262969964294,69,163,311,366,396,356,356,220,2059
3910,N. Brock-Madsen,27,63,AC Horsens,ST,24.24568888888889,75,194,271,239,275,332,256,99,1515
3911,M. Fraser,26,65,St. Mirren,RB CB LB,20.883873456790123,72,154,200,210,331,267,234,200,1486
3912,B. Dack,26,74,Blackburn Rovers,CAM CM,23.86916089965398,68,157,341,365,382,345,349,150,1989
3913,O. Nguette,25,75,FC Metz,LW RW,22.782407407407405,72,168,317,334,394,333,297,115,1835
3914,Frederico Venâncio,27,75,Vitória Guimarães,CB,23.613623569149933,73,179,237,224,308,277,263,228,1594
3915,Fei Nanduo,27,75,Guangzhou Evergrande Taobao FC,RW LW CF,20.524469649233357,69,139,320,363,387,362,313,120,1911
3916,Pedro Santos,32,74,Columbus Crew SC,CAM RM LM,21.74070069204152,68,143,341,368,375,343,337,188,2005
3917,P. Hurtado,29,70,Atiker Konyaspor,CAM LM,23.477630749842472,69,159,347,355,363,336,290,110,1856
3918,N. Al Subhi,30,62,Al Fayha,CB,22.731402499504068,71,163,222,240,274,363,248,180,1586
3919,J. Ironside,26,60,Cambridge United,ST,22.375578703703706,72,165,275,222,312,340,272,105,1587
3920,V. Lazaro B,24,79,Borussia Mönchengladbach,RM RWB RB,23.42868478476493,71,168,347,380,397,332,354,211,2069
3921,T. O'Sullivan,22,58,Colchester United,CM,23.18231463978156,69,157,239,255,319,282,268,139,1552
3922,J. Whatmough,23,66,Portsmouth,CB,21.496177777777778,75,172,197,213,308,291,223,199,1494
3923,S. Al Shehri,26,66,Al Hilal,ST,23.053626543209877,72,170,286,248,304,350,248,51,1551
3924,F. Sporkslede,25,63,RKC Waalwijk,RB,21.80734693877551,70,152,257,266,328,321,293,184,1713
3925,R. Kishna,25,70,ADO Den Haag,LW,23.053626543209877,72,170,320,352,335,256,241,98,1653
3926,A. Traustason,27,71,Malmö FF,LM,22.375578703703706,72,165,309,336,392,344,333,164,1933
3927,M. Rusike,30,64,Stabæk Fotball,ST,23.70759769886927,71,170,299,278,347,321,265,61,1627
3928,L. Woudenberg,26,67,SC Heerenveen,LB,20.315631450553575,73,154,256,258,314,298,289,185,1643
3929,D. John,25,70,Swansea City,LWB LB,23.672448979591838,70,165,288,316,407,307,287,188,1841
3930,Caye Quintana,26,68,Málaga CF,ST,22.731402499504068,71,163,291,248,360,302,291,114,1658
3931,D. Sweeney,26,58,Forest Green Rovers,CB CDM,21.496177777777778,75,172,230,232,270,289,234,172,1480
3932,M. Boyle B,27,68,Hibernian,RM RWB ST,22.094285714285714,70,154,290,269,385,320,250,152,1725
3933,M. Kopczyński,28,64,Warta Poznań,CDM CB,21.476294386034517,71,154,258,244,324,322,266,189,1657
3934,R. Azeez,27,75,Granada CF,CDM CM CAM,23.177545110269545,67,148,287,316,346,381,335,216,1931
3935,E. Zidane,25,64,UD Almería,CAM CM CDM,23.32484567901235,72,172,275,337,324,283,250,91,1610
3936,L. Kassi,25,64,Stabæk Fotball,CM LW,23.385510204081633,70,163,297,312,359,344,301,168,1839
3937,C. Jean,24,71,Racing Club de Lens,RM ST,24.11717531744264,67,154,339,333,398,286,284,76,1774
3938,J. Lopez,28,68,Paris FC,LM RM LW,22.80493079584775,68,150,279,311,387,288,253,124,1706
3939,Rubén Peña,28,80,Villarreal CF,RB LB,22.394519937625308,67,143,367,344,405,354,342,229,2095
3940,Nono,29,69,CD Tenerife,LM,24.11717531744264,67,154,327,333,392,351,277,82,1817
3941,M. Cebula,24,64,Raków Częstochowa,LM RM,20.51612244897959,70,143,290,302,389,319,271,160,1777
3942,R. Rodríguez,32,67,River Plate Montevideo,CDM CM CB,23.053626543209877,72,170,269,282,311,358,301,192,1759
3943,N. Tagliafico,27,84,Ajax,LB,21.74070069204152,68,143,345,325,406,361,351,245,2096
3944,L. Magallán,26,73,Crotone,CB,24.141302308125354,73,183,245,239,280,320,275,218,1630
3945,A. Rojas,34,70,Central Córdoba,CM CDM LM,23.18231463978156,69,157,345,343,320,358,347,189,1949
3946,G. Fernández,28,74,Boca Juniors,CAM CM LM,23.672448979591838,70,165,313,378,351,366,334,208,1996
3947,C. Álvarez,27,64,Deportivo Pasto,CAM,24.068262969964294,69,163,275,324,357,310,273,161,1754
3948,M. Fofana,28,72,Yeni Malatyaspor,LM RM,22.524693877551023,70,157,313,335,414,324,228,67,1724
3949,L. Domínguez,28,67,CD Everton de Viña del Mar,CB,21.824324324324323,74,170,237,221,248,278,227,195,1452
3950,A. Martial,24,84,Manchester United,ST,22.782407407407405,72,168,383,377,422,385,338,109,2065
3951,G. Lapadula,30,71,Benevento,ST,21.80734693877551,70,152,334,315,370,320,304,54,1759
3952,D. Terentyev B,24,68,Zenit St. Petersburg,RB RWB,22.17357667129538,71,159,270,280,346,284,292,204,1723
3953,Nico Hidalgo,27,65,Racing Santander,RM RB,20.819785759294266,69,141,265,303,369,324,276,148,1747
3954,Israel Puerto,27,67,Śląsk Wrocław,CB,21.18243243243243,74,165,216,227,287,288,236,194,1500
3955,D. Rugani,25,80,Juventus,CB,23.120888888888892,75,185,259,264,314,318,272,249,1706
3956,M. Konaté,27,71,Amiens SC,ST,23.32484567901235,72,172,334,278,362,356,266,44,1684
3957,Pol García,25,69,Sint-Truidense VV,CB LB,22.375578703703706,72,165,254,323,314,289,277,209,1699
3958,A. Chumacero,29,71,Bolivia,CM RM,23.12828402366864,65,139,337,345,371,362,347,188,1999
3959,R. Cardozo,30,70,Bolivia,LM,24.11717531744264,67,154,285,309,370,298,286,174,1777
3960,G. Valverde,30,65,Bolivia,CB CDM,24.67673469387755,70,172,241,243,304,262,243,202,1542
3961,M. Benassi,25,74,Hellas Verona,CM,23.86728395061728,72,176,350,360,335,368,340,212,2014
3962,D. Cataldi,25,73,Lazio,CM CDM,21.476294386034517,71,154,340,384,349,338,337,204,2001
3963,E. Hestad,25,72,Molde FK,RM,22.375578703703706,72,165,309,340,373,331,305,158,1862
3964,Bruma,25,76,PSV,LM,23.413062283737023,68,154,323,371,426,351,300,81,1904
